Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
NORDTELEKOM,2010.12.17.,8.27,3600.0,30255.0,110.54073803434417,2,8.5,8.27,8.5,HUF,8.404166666666667,1.6761636E8
NORDTELEKOM,2010.12.20.,8.15,49400.0,405295.0,1482.2623706250229,8,8.5,8.15,8.5,HUF,8.204352226720648,1.651842E8
NORDTELEKOM,2010.12.21.,8.0,56300.0,477866.0,1731.0849483789168,6,8.700000000000001,8.0,9.0,HUF,8.487850799289522,1.62144E8
NORDTELEKOM,2010.12.22.,8.0,18300.0,146500.0,530.451155043812,4,8.01,8.0,8.01,HUF,8.005464480874318,1.62144E8
NORDTELEKOM,2010.12.23.,8.0,48000.0,383920.0,1391.8718050973428,4,8.0,7.99,8.0,HUF,7.998333333333334,1.62144E8
NORDTELEKOM,2010.12.27.,8.0,8200.0,65600.0,235.5222058665135,1,8.0,8.0,8.0,HUF,8.0,1.62144E8
NORDTELEKOM,2010.12.28.,7.9,8000.0,63200.0,226.5557786062518,2,7.9,7.9,7.9,HUF,7.9,1.601172E8
NORDTELEKOM,2010.12.29.,8.0,56600.0,452800.0,1621.253893802141,7,8.0,8.0,8.0,HUF,8.0,1.62144E8
NORDTELEKOM,2010.12.30.,7.78,20500.0,159995.0,571.6352852906499,2,8.790000000000001,7.78,8.790000000000001,HUF,7.804634146341464,1.5768504E8
NORDTELEKOM,2010.12.31.,,,,,,,,,HUF,,1.5768504E8
NORDTELEKOM,2011.01.03.,,,,,,,,,HUF,,1.5768504E8
NORDTELEKOM,2011.01.04.,7.9,10500.0,83950.0,303.78143658404196,2,8.0,7.9,8.0,HUF,7.995238095238095,1.601172E8
NORDTELEKOM,2011.01.05.,8.4,54200.0,435680.0,1573.4200072228243,8,8.1,8.0,8.4,HUF,8.038376383763838,1.702512E8
NORDTELEKOM,2011.01.06.,8.4,11800.0,99120.0,358.53287998263767,3,8.4,8.4,8.4,HUF,8.4,1.702512E8
NORDTELEKOM,2011.01.07.,9.0,79300.0,693155.0,2501.371296597019,10,8.2,8.0,9.0,HUF,8.74092055485498,1.82412E8
NORDTELEKOM,2011.01.10.,8.99,100.0,899.0,3.2176091624910526,1,8.99,8.99,8.99,HUF,8.99,1.8220932E8
NORDTELEKOM,2011.01.11.,8.9,4000.0,34040.0,122.08155506939713,2,8.5,8.5,8.9,HUF,8.51,1.803852E8
NORDTELEKOM,2011.01.12.,,,,,,,,,HUF,,1.803852E8
NORDTELEKOM,2011.01.13.,8.05,100.0,805.0,2.9245077381384874,1,8.05,8.05,8.05,HUF,8.05,1.631574E8
NORDTELEKOM,2011.01.14.,8.9,59700.0,524803.0,1901.4601449275362,11,8.89,8.21,8.9,HUF,8.790670016750418,1.803852E8
NORDTELEKOM,2011.01.17.,8.89,13100.0,115289.0,418.50225061710466,4,8.88,8.700000000000001,8.89,HUF,8.800687022900764,1.8018252E8
NORDTELEKOM,2011.01.18.,8.25,28000.0,231750.0,850.3026967528893,3,8.31,8.25,8.31,HUF,8.276785714285715,1.67211E8
NORDTELEKOM,2011.01.19.,8.75,12600.0,104000.0,381.6793893129771,2,8.25,8.25,8.75,HUF,8.253968253968255,1.77345E8
NORDTELEKOM,2011.01.20.,,,,,,,,,HUF,,1.77345E8
NORDTELEKOM,2011.01.21.,8.62,8100.000000000001,68662.0,249.38074310827008,3,8.649999999999999,8.299999999999999,8.649999999999999,HUF,8.476790123456789,1.7471016E8
NORDTELEKOM,2011.01.24.,8.4,52900.0,449720.0,1637.8468934372497,8,8.4,8.4,8.65,HUF,8.50132325141777,1.702512E8
NORDTELEKOM,2011.01.25.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.01.26.,8.1,71100.0,544869.0,1981.0536649214657,10,8.11,7.5,8.11,HUF,7.663417721518987,1.641708E8
NORDTELEKOM,2011.01.27.,7.9,17200.0,137287.0,500.5541984176177,4,8.01,7.9,8.01,HUF,7.981802325581396,1.601172E8
NORDTELEKOM,2011.01.28.,8.37,100.00000000000001,837.0,3.0779980141948293,1,8.37,8.37,8.37,HUF,8.37,1.6964316E8
NORDTELEKOM,2011.01.31.,8.13,52700.0,425828.0,1558.097328942554,3,8.0,8.0,8.13,HUF,8.08022770398482,1.6477884E8
NORDTELEKOM,2011.02.01.,8.35,100.0,835.0,3.076072941609873,1,8.35,8.35,8.35,HUF,8.35,1.692378E8
NORDTELEKOM,2011.02.02.,8.35,2000.0,16700.0,62.003415757035725,1,8.35,8.35,8.35,HUF,8.35,1.692378E8
NORDTELEKOM,2011.02.03.,,,,,,,,,HUF,,1.692378E8
NORDTELEKOM,2011.02.04.,,,,,,,,,HUF,,1.692378E8
NORDTELEKOM,2011.02.07.,8.34,10000.0,83400.0,310.63766388557804,2,8.34,8.34,8.34,HUF,8.34,1.6903512E8
NORDTELEKOM,2011.02.08.,,,,,,,,,HUF,,1.6903512E8
NORDTELEKOM,2011.02.09.,8.2,22000.000000000004,182264.0,672.4864406154301,5,8.349999999999998,8.2,8.37,HUF,8.284727272727272,1.661976E8
NORDTELEKOM,2011.02.10.,8.4,5200.0,41099.0,150.69482638506946,7,7.9,7.8500000000000005,8.49,HUF,7.903653846153847,1.702512E8
NORDTELEKOM,2011.02.11.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.14.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.15.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.16.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.17.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.18.,8.4,58000.0,488382.0,1811.1700352308549,13,8.2,8.2,8.65,HUF,8.420379310344828,1.702512E8
NORDTELEKOM,2011.02.21.,8.4,3000.0,25200.0,92.91007631899126,1,8.4,8.4,8.4,HUF,8.4,1.702512E8
NORDTELEKOM,2011.02.22.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.23.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.24.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.25.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.02.28.,,,,,,,,,HUF,,1.702512E8
NORDTELEKOM,2011.03.01.,7.4,60200.0,445480.0,1644.7480155067378,5,7.4,7.4,7.4,HUF,7.4,1.499832E8
NORDTELEKOM,2011.03.02.,7.4,20200.0,149752.0,549.7907335340334,4,8.4,7.4,8.4,HUF,7.413465346534654,1.499832E8
NORDTELEKOM,2011.03.03.,6.86,273200.0,1868380.0,6891.0854571607715,22,7.04,6.43,7.04,HUF,6.838872620790629,1.3903848E8
NORDTELEKOM,2011.03.04.,6.99,140900.0,970255.0,3555.0894034882012,6,6.86,6.7,7.0,HUF,6.886124911284599,1.4167332E8
NORDTELEKOM,2011.03.07.,7.0,3500.0,24500.0,90.27931314024615,1,7.0,7.0,7.0,HUF,7.0,1.41876E8
NORDTELEKOM,2011.03.08.,6.97,6100.0,41100.0,151.6101663654137,3,6.3,6.3,6.97,HUF,6.737704918032787,1.4126796E8
NORDTELEKOM,2011.03.09.,6.05,13000.0,88660.0,324.73811442385175,5,6.97,6.05,7.0,HUF,6.82,1.226214E8
NORDTELEKOM,2011.03.10.,6.98,2500.0,17427.0,63.91007774680944,2,6.97,6.97,6.98,HUF,6.9708000000000006,1.4147064E8
NORDTELEKOM,2011.03.11.,6.35,485000.0,2893723.0,10564.888645491055,23,6.12,5.6000000000000005,6.3500000000000005,HUF,5.966439175257732,1.287018E8
NORDTELEKOM,2011.03.16.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.03.17.,6.35,95100.0,550359.0,2010.5907280897234,7,5.7,5.6000000000000005,6.3500000000000005,HUF,5.787160883280757,1.287018E8
NORDTELEKOM,2011.03.18.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.03.21.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.03.22.,5.6,7700.0,43120.0,159.49694840022192,3,5.6000000000000005,5.6000000000000005,5.6000000000000005,HUF,5.6000000000000005,1.135008E8
NORDTELEKOM,2011.03.23.,6.25,3000.0,18750.0,69.53200326336868,1,6.25,6.25,6.25,HUF,6.25,1.26675E8
NORDTELEKOM,2011.03.24.,6.8,81700.0,535195.0,1992.2386837403217,15,6.3500000000000005,6.3500000000000005,6.95,HUF,6.550734394124848,1.378224E8
NORDTELEKOM,2011.03.25.,6.95,85000.0,583250.0,2185.6848416713506,5,6.8500000000000005,6.8500000000000005,6.95,HUF,6.8617647058823525,1.408626E8
NORDTELEKOM,2011.03.28.,,,,,,,,,HUF,,1.408626E8
NORDTELEKOM,2011.03.29.,8.2,36100.00000000001,252263.0,941.8421445639189,11,6.949999999999999,6.949999999999999,8.339999999999998,HUF,6.9878947368421045,1.661976E8
NORDTELEKOM,2011.03.30.,,,,,,,,,HUF,,1.661976E8
NORDTELEKOM,2011.03.31.,,,,,,,,,HUF,,1.661976E8
NORDTELEKOM,2011.04.01.,7.0,100.0,700.0,2.6290092390896116,1,7.0,7.0,7.0,HUF,7.0,1.41876E8
NORDTELEKOM,2011.04.04.,8.0,100.0,800.0,3.0037922877633014,1,8.0,8.0,8.0,HUF,8.0,1.62144E8
NORDTELEKOM,2011.04.05.,8.0,4800.0,33700.0,126.95422866829912,2,7.0,7.0,8.0,HUF,7.020833333333334,1.62144E8
NORDTELEKOM,2011.04.06.,,,,,,,,,HUF,,1.62144E8
NORDTELEKOM,2011.04.07.,7.2,20100.0,142770.0,540.079440136183,5,7.0,7.0,7.7,HUF,7.102985074626865,1.459296E8
NORDTELEKOM,2011.04.08.,7.19,20100.0,136719.0,517.0328631395832,2,6.8,6.8,7.19,HUF,6.801940298507462,1.4572692E8
NORDTELEKOM,2011.04.11.,7.5,210300.0,1441950.0,5445.841830954,6,7.5,6.8,7.5,HUF,6.8566333808844515,1.5201E8
NORDTELEKOM,2011.04.12.,7.2,16700.0,114254.0,429.10688800420644,3,7.49,6.41,7.49,HUF,6.841556886227545,1.459296E8
NORDTELEKOM,2011.04.13.,6.99,121700.0,785848.0,2942.479499756618,11,6.5,6.3500000000000005,6.99,HUF,6.457255546425637,1.4167332E8
NORDTELEKOM,2011.04.14.,,,,,,,,,HUF,,1.4167332E8
NORDTELEKOM,2011.04.15.,6.45,1000.0,6450.0,24.125677950252477,1,6.45,6.45,6.45,HUF,6.45,1.307286E8
NORDTELEKOM,2011.04.18.,6.75,100.0,675.0,2.528847594784954,1,6.75,6.75,6.75,HUF,6.75,1.36809E8
NORDTELEKOM,2011.04.19.,6.8,71100.0,498161.0,1862.0752812768662,12,6.99,6.8,7.2,HUF,7.0064838255977495,1.378224E8
NORDTELEKOM,2011.04.20.,6.99,10100.0,63979.0,242.11542100283822,4,6.3500000000000005,6.32,6.99,HUF,6.334554455445544,1.4167332E8
NORDTELEKOM,2011.04.21.,,,,,,,,,HUF,,1.4167332E8
NORDTELEKOM,2011.04.22.,,,,,,,,,HUF,,1.4167332E8
NORDTELEKOM,2011.04.26.,7.2,59200.0,413640.0,1562.7928064077375,9,6.75,6.75,7.2,HUF,6.9871621621621625,1.459296E8
NORDTELEKOM,2011.04.27.,,,,,,,,,HUF,,1.459296E8
NORDTELEKOM,2011.04.28.,,,,,,,,,HUF,,1.459296E8
NORDTELEKOM,2011.04.29.,7.15,100.0,715.0,2.706897857196941,1,7.15,7.15,7.15,HUF,7.15,1.449162E8
NORDTELEKOM,2011.05.02.,,,,,,,,,HUF,,1.449162E8
NORDTELEKOM,2011.05.03.,,,,,,,,,HUF,,1.449162E8
NORDTELEKOM,2011.05.04.,,,,,,,,,HUF,,1.449162E8
NORDTELEKOM,2011.05.05.,,,,,,,,,HUF,,1.449162E8
NORDTELEKOM,2011.05.06.,,,,,,,,,HUF,,1.449162E8
NORDTELEKOM,2011.05.09.,,,,,,,,,HUF,,1.449162E8
NORDTELEKOM,2011.05.10.,7.39,189500.0,1387829.0,5256.529808347853,9,6.98,6.98,7.79,HUF,7.323635883905013,1.4978052E8
NORDTELEKOM,2011.05.11.,7.5,89400.0,666900.0,2532.275212636695,4,7.25,7.25,7.5,HUF,7.459731543624161,1.5201E8
NORDTELEKOM,2011.05.12.,6.0,30100.0,181800.0,682.8425480769231,5,6.1000000000000005,6.0,6.1000000000000005,HUF,6.039867109634551,1.21608E8
NORDTELEKOM,2011.05.13.,6.1,5500.0,33550.0,125.72606333145961,1,6.1000000000000005,6.1000000000000005,6.1000000000000005,HUF,6.1000000000000005,1.236348E8
NORDTELEKOM,2011.05.16.,6.65,34700.0,210538.0,785.4723175645425,7,6.12,6.04,6.65,HUF,6.067377521613833,1.347822E8
NORDTELEKOM,2011.05.17.,,,,,,,,,HUF,,1.347822E8
NORDTELEKOM,2011.05.18.,7.19,106500.0,762520.0,2850.1158705240337,3,6.67,6.67,7.19,HUF,7.159812206572771,1.4572692E8
NORDTELEKOM,2011.05.19.,7.0,100.0,700.0,2.608825283243888,1,7.0,7.0,7.0,HUF,7.0,1.41876E8
NORDTELEKOM,2011.05.20.,,,,,,,,,HUF,,1.41876E8
NORDTELEKOM,2011.05.23.,6.1,2500.0,15250.0,56.40210074709668,2,6.1000000000000005,6.1000000000000005,6.1000000000000005,HUF,6.1000000000000005,1.236348E8
NORDTELEKOM,2011.05.24.,6.45,12100.0,74200.0,274.7232404013477,4,6.1000000000000005,6.1000000000000005,6.5,HUF,6.132231404958678,1.307286E8
NORDTELEKOM,2011.05.25.,6.35,5300.0,33655.0,124.90257932826128,1,6.3500000000000005,6.3500000000000005,6.3500000000000005,HUF,6.3500000000000005,1.287018E8
NORDTELEKOM,2011.05.26.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.05.27.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.05.30.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.05.31.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.06.01.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.06.02.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.06.03.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.06.06.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.06.07.,,,,,,,,,HUF,,1.287018E8
NORDTELEKOM,2011.06.08.,6.0,4400.0,26400.0,99.3414863593603,3,6.0,6.0,6.0,HUF,6.0,1.21608E8
NORDTELEKOM,2011.06.09.,6.0,100.0,600.0,2.2584409229495237,1,6.0,6.0,6.0,HUF,6.0,1.21608E8
NORDTELEKOM,2011.06.10.,6.5,20000.0,129980.0,491.73381757651424,3,6.49,6.49,6.5,HUF,6.499,1.31742E8
NORDTELEKOM,2011.06.14.,6.7,37500.0,250865.0,947.5542965061379,8,6.5,6.5,6.99,HUF,6.689733333333334,1.357956E8
NORDTELEKOM,2011.06.15.,,,,,,,,,HUF,,1.357956E8
NORDTELEKOM,2011.06.16.,6.9,75000.0,501000.0,1869.7518193692854,5,6.8,5.7,7.0,HUF,6.68,1.398492E8
NORDTELEKOM,2011.06.17.,6.98,2000.0,13960.0,52.002235053082515,1,6.98,6.98,6.98,HUF,6.98,1.4147064E8
NORDTELEKOM,2011.06.20.,,,,,,,,,HUF,,1.4147064E8
NORDTELEKOM,2011.06.21.,7.1,17000.0,119000.0,445.6595011609618,3,6.98,6.98,7.1000000000000005,HUF,7.0,1.439028E8
NORDTELEKOM,2011.06.22.,7.55,110500.0,772362.0,2890.0355472404117,8,6.05,6.04,7.55,HUF,6.989701357466064,1.530234E8
NORDTELEKOM,2011.06.23.,7.2,55500.0,428580.0,1598.6422470066025,7,7.38,7.2,8.2,HUF,7.722162162162163,1.459296E8
NORDTELEKOM,2011.06.24.,,,,,,,,,HUF,,1.459296E8
NORDTELEKOM,2011.06.27.,,,,,,,,,HUF,,1.459296E8
NORDTELEKOM,2011.06.28.,,,,,,,,,HUF,,1.459296E8
NORDTELEKOM,2011.06.29.,,,,,,,,,HUF,,1.459296E8
NORDTELEKOM,2011.06.30.,6.01,13500.0,81435.0,306.5961371936297,4,6.05,6.01,6.05,HUF,6.032222222222222,1.2181068E8
NORDTELEKOM,2011.07.01.,,,,,,,,,HUF,,1.2181068E8
NORDTELEKOM,2011.07.04.,,,,,,,,,HUF,,1.2181068E8
NORDTELEKOM,2011.07.05.,,,,,,,,,HUF,,1.2181068E8
NORDTELEKOM,2011.07.06.,5.6,30100.0,180240.0,679.9969818154381,3,6.05,5.6000000000000005,6.05,HUF,5.988039867109635,1.135008E8
NORDTELEKOM,2011.07.07.,,,,,,,,,HUF,,1.135008E8
NORDTELEKOM,2011.07.08.,,,,,,,,,HUF,,1.135008E8
NORDTELEKOM,2011.07.11.,,,,,,,,,HUF,,1.135008E8
NORDTELEKOM,2011.07.12.,,,,,,,,,HUF,,1.135008E8
NORDTELEKOM,2011.07.13.,6.49,14500.0,89205.0,331.59244665824104,2,6.0,6.0,6.49,HUF,6.152068965517242,1.3153932E8
NORDTELEKOM,2011.07.14.,6.49,9900.0,64251.0,238.91347190718773,1,6.49,6.49,6.49,HUF,6.49,1.3153932E8
NORDTELEKOM,2011.07.15.,6.45,4500.0,26475.0,97.75865888782218,3,5.8500000000000005,5.8,6.45,HUF,5.883333333333334,1.307286E8
NORDTELEKOM,2011.07.18.,5.8,53600.0,313125.0,1150.1799882456655,8,5.95,5.8,6.4,HUF,5.841884328358209,1.175544E8
NORDTELEKOM,2011.07.19.,5.85,26000.0,154100.0,568.7186300560969,3,5.95,5.8500000000000005,5.95,HUF,5.926923076923077,1.185678E8
NORDTELEKOM,2011.07.20.,,,,,,,,,HUF,,1.185678E8
NORDTELEKOM,2011.07.21.,6.0,13500.0,78250.0,291.7272490027215,4,5.8500000000000005,5.7,6.0,HUF,5.796296296296297,1.21608E8
NORDTELEKOM,2011.07.22.,,,,,,,,,HUF,,1.21608E8
NORDTELEKOM,2011.07.25.,,,,,,,,,HUF,,1.21608E8
NORDTELEKOM,2011.07.26.,5.75,5000.0,28750.0,107.2961373390558,1,5.75,5.75,5.75,HUF,5.75,1.16541E8
NORDTELEKOM,2011.07.27.,6.45,100.0,645.0,2.4098636278722214,1,6.45,6.45,6.45,HUF,6.45,1.307286E8
NORDTELEKOM,2011.07.28.,5.76,100.0,576.0,2.1552046696101175,1,5.76,5.76,5.76,HUF,5.76,1.1674368E8
NORDTELEKOM,2011.07.29.,5.56,9700.000000000002,55661.0,205.99925980754998,6,6.399999999999999,5.549999999999999,6.399999999999999,HUF,5.738247422680412,1.1269008E8
NORDTELEKOM,2011.08.01.,,,,,,,,,HUF,,1.1269008E8
NORDTELEKOM,2011.08.02.,5.51,3000.0,16530.0,61.340359210331,1,5.51,5.51,5.51,HUF,5.51,1.1167668E8
NORDTELEKOM,2011.08.03.,5.51,9800.0,54078.0,197.82704126426688,3,5.55,5.51,5.55,HUF,5.518163265306123,1.1167668E8
NORDTELEKOM,2011.08.04.,5.99,5900.0,35341.0,129.94447917049672,2,5.99,5.99,5.99,HUF,5.99,1.2140532E8
NORDTELEKOM,2011.08.05.,,,,,,,,,HUF,,1.2140532E8
NORDTELEKOM,2011.08.08.,5.01,1800.0,9868.0,35.925440512596474,2,5.51,5.01,5.51,HUF,5.482222222222222,1.0154268E8
NORDTELEKOM,2011.08.09.,4.86,5300.0,26028.0,94.67137089440948,2,5.01,4.86,5.01,HUF,4.910943396226415,9.850248E7
NORDTELEKOM,2011.08.10.,3.9,16800.0,81620.0,297.6659372720642,3,5.2,3.9,5.2,HUF,4.858333333333333,7.90452E7
NORDTELEKOM,2011.08.11.,,,,,,,,,HUF,,7.90452E7
NORDTELEKOM,2011.08.12.,4.6,10000.000000000002,43910.0,160.46044217065597,4,4.289999999999999,4.289999999999999,4.6,HUF,4.390999999999999,9.32328E7
NORDTELEKOM,2011.08.15.,,,,,,,,,HUF,,9.32328E7
NORDTELEKOM,2011.08.16.,5.5,48300.0,264490.0,978.8675055514434,8,4.7,4.7,5.5,HUF,5.475983436853002,1.11474E8
NORDTELEKOM,2011.08.17.,,,,,,,,,HUF,,1.11474E8
NORDTELEKOM,2011.08.18.,,,,,,,,,HUF,,1.11474E8
NORDTELEKOM,2011.08.19.,4.81,200.00000000000003,962.0,3.514540406254566,1,4.81,4.81,4.81,HUF,4.81,9.748908E7
NORDTELEKOM,2011.08.22.,5.75,12600.0,72450.0,265.6765676567657,5,5.75,5.75,5.75,HUF,5.75,1.16541E8
NORDTELEKOM,2011.08.23.,5.95,11400.0,62660.0,230.96203464799115,3,5.4,5.4,5.95,HUF,5.496491228070176,1.205946E8
NORDTELEKOM,2011.08.24.,,,,,,,,,HUF,,1.205946E8
NORDTELEKOM,2011.08.25.,,,,,,,,,HUF,,1.205946E8
NORDTELEKOM,2011.08.26.,,,,,,,,,HUF,,1.205946E8
NORDTELEKOM,2011.08.29.,,,,,,,,,HUF,,1.205946E8
NORDTELEKOM,2011.08.30.,,,,,,,,,HUF,,1.205946E8
NORDTELEKOM,2011.08.31.,,,,,,,,,HUF,,1.205946E8
NORDTELEKOM,2011.09.01.,,,,,,,,,HUF,,1.205946E8
NORDTELEKOM,2011.09.02.,4.9,35800.0,174980.0,636.2677720810152,6,5.3,4.8500000000000005,5.3,HUF,4.887709497206704,9.93132E7
NORDTELEKOM,2011.09.05.,5.8,13000.0,75270.0,271.487826871055,3,5.75,5.75,5.8,HUF,5.79,1.175544E8
NORDTELEKOM,2011.09.06.,5.7,17000.0,89900.0,325.9963012655474,3,5.3,5.2,5.7,HUF,5.288235294117648,1.155276E8
NORDTELEKOM,2011.09.07.,,,,,,,,,HUF,,1.155276E8
NORDTELEKOM,2011.09.08.,5.97,16100.0,93877.0,340.49182111639044,6,5.75,5.75,5.97,HUF,5.830869565217391,1.2099996E8
NORDTELEKOM,2011.09.09.,,,,,,,,,HUF,,1.2099996E8
NORDTELEKOM,2011.09.12.,,,,,,,,,HUF,,1.2099996E8
NORDTELEKOM,2011.09.13.,,,,,,,,,HUF,,1.2099996E8
NORDTELEKOM,2011.09.14.,,,,,,,,,HUF,,1.2099996E8
NORDTELEKOM,2011.09.15.,5.76,41500.0,203608.0,707.5618571031415,5,4.9,4.9,5.76,HUF,4.90621686746988,1.1674368E8
NORDTELEKOM,2011.09.16.,,,,,,,,,HUF,,1.1674368E8
NORDTELEKOM,2011.09.19.,5.0,8000.0,40000.0,138.45142085770655,1,5.0,5.0,5.0,HUF,5.0,1.0134E8
NORDTELEKOM,2011.09.20.,5.0,10000.0,50150.0,172.17110683878056,2,5.05,5.0,5.05,HUF,5.015,1.0134E8
NORDTELEKOM,2011.09.21.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.09.22.,5.9,58300.0,325135.0,1112.9043299674825,8,5.6000000000000005,5.5,5.95,HUF,5.576929674099485,1.195812E8
NORDTELEKOM,2011.09.23.,,,,,,,,,HUF,,1.195812E8
NORDTELEKOM,2011.09.26.,5.0,18500.0,92500.0,319.26276188175194,4,5.0,5.0,5.0,HUF,5.0,1.0134E8
NORDTELEKOM,2011.09.27.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.09.28.,5.0,2000.0,10000.0,34.721016631366965,1,5.0,5.0,5.0,HUF,5.0,1.0134E8
NORDTELEKOM,2011.09.29.,4.8,107800.0,493648.0,1697.3181130518499,8,4.5,4.5,4.8,HUF,4.579294990723563,9.72864E7
NORDTELEKOM,2011.09.30.,5.0,400.0,2000.0,6.846501437765302,1,5.0,5.0,5.0,HUF,5.0,1.0134E8
NORDTELEKOM,2011.10.03.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.04.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.05.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.06.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.07.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.10.,4.35,20000.000000000004,93500.0,318.75362220025227,2,4.999999999999999,4.35,4.999999999999999,HUF,4.674999999999999,8.81658E7
NORDTELEKOM,2011.10.11.,4.75,83900.0,416075.0,1407.3228479621175,7,5.0,4.75,5.0,HUF,4.959177592371871,9.6273E7
NORDTELEKOM,2011.10.12.,5.1,35800.00000000001,180844.0,616.0376073034473,5,5.1899999999999995,4.999999999999999,5.1899999999999995,HUF,5.051508379888268,1.033668E8
NORDTELEKOM,2011.10.13.,5.08,20800.0,104304.0,357.5973669775096,4,5.08,5.0,5.08,HUF,5.014615384615385,1.0296144E8
NORDTELEKOM,2011.10.14.,,,,,,,,,HUF,,1.0296144E8
NORDTELEKOM,2011.10.17.,,,,,,,,,HUF,,1.0296144E8
NORDTELEKOM,2011.10.18.,5.3,45100.0,217320.0,728.7237609818254,6,4.3100000000000005,4.3100000000000005,5.4,HUF,4.818625277161863,1.074204E8
NORDTELEKOM,2011.10.19.,5.0,43000.0,213500.0,721.9179008588625,7,5.0,4.9,5.0,HUF,4.965116279069767,1.0134E8
NORDTELEKOM,2011.10.20.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.21.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.24.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.25.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.10.26.,5.3,200.0,1060.0,3.549542912634364,1,5.3,5.3,5.3,HUF,5.3,1.074204E8
NORDTELEKOM,2011.10.27.,5.5,23000.0,125740.0,416.7854420100103,10,4.45,4.45,5.55,HUF,5.46695652173913,1.11474E8
NORDTELEKOM,2011.10.28.,,,,,,,,,HUF,,1.11474E8
NORDTELEKOM,2011.11.02.,,,,,,,,,HUF,,1.11474E8
NORDTELEKOM,2011.11.03.,5.1,4000.0000000000005,18960.0,61.95066165659206,2,4.619999999999999,4.619999999999999,5.1,HUF,4.739999999999999,1.033668E8
NORDTELEKOM,2011.11.04.,,,,,,,,,HUF,,1.033668E8
NORDTELEKOM,2011.11.07.,,,,,,,,,HUF,,1.033668E8
NORDTELEKOM,2011.11.08.,5.25,20200.0,100540.0,326.4497694655497,12,4.5,4.5,5.25,HUF,4.977227722772277,1.06407E8
NORDTELEKOM,2011.11.09.,5.25,2000.0,10500.0,33.80009657170449,1,5.25,5.25,5.25,HUF,5.25,1.06407E8
NORDTELEKOM,2011.11.10.,5.15,3600.0,18520.0,59.92751747346622,3,5.1000000000000005,5.1000000000000005,5.15,HUF,5.144444444444445,1.043802E8
NORDTELEKOM,2011.11.11.,,,,,,,,,HUF,,1.043802E8
NORDTELEKOM,2011.11.14.,,,,,,,,,HUF,,1.043802E8
NORDTELEKOM,2011.11.15.,,,,,,,,,HUF,,1.043802E8
NORDTELEKOM,2011.11.16.,,,,,,,,,HUF,,1.043802E8
NORDTELEKOM,2011.11.17.,5.0,2100.0,10500.0,33.470402601128434,1,5.0,5.0,5.0,HUF,5.0,1.0134E8
NORDTELEKOM,2011.11.18.,5.0,10500.0,50475.0,163.32837173181463,5,4.8,4.75,5.0,HUF,4.807142857142857,1.0134E8
NORDTELEKOM,2011.11.21.,,,,,,,,,HUF,,1.0134E8
NORDTELEKOM,2011.11.22.,4.9,34600.0,161340.0,528.4638060923681,7,4.9,4.5,4.9,HUF,4.663005780346821,9.93132E7
NORDTELEKOM,2011.11.23.,4.5,5000.0,22500.0,73.2469561820431,1,4.5,4.5,4.5,HUF,4.5,9.1206E7
NORDTELEKOM,2011.11.24.,5.0,28000.0,138790.0,448.5054128292131,6,4.9,4.9,5.0,HUF,4.956785714285714,1.0134E8
