Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
GSPARK,2020.11.30.,3410.0,2044.0,6982410.0,19390.735649420978,13,3460.0,3400.0,3460.0,HUF,3416.0518590998045,3.625400834E10
GSPARK,2020.12.01.,3440.0,3050.0,1.048883E7,29350.057363516804,10,3410.0,3410.0,3440.0,HUF,3438.960655737705,3.657295856E10
GSPARK,2020.12.02.,3430.0,1196.0,4107270.0,11508.181563463155,18,3440.0,3400.0,3470.0,HUF,3434.172240802676,3.646664182E10
GSPARK,2020.12.03.,3450.0,5150.0,1.768141E7,49250.46656082004,28,3450.0,3400.0,3470.0,HUF,3433.283495145631,3.66792753E10
GSPARK,2020.12.04.,3460.0,130.0,449200.0,1252.5793318833305,6,3460.0,3450.0,3460.0,HUF,3455.3846153846152,3.678559204E10
GSPARK,2020.12.07.,3450.0,1072.0,3660750.0,10167.055490751542,14,3450.0,3400.0,3450.0,HUF,3414.8787313432836,3.66792753E10
GSPARK,2020.12.08.,3410.0,3572.0,1.223701E7,33906.927126627874,33,3450.0,3400.0,3470.0,HUF,3425.8146696528556,3.625400834E10
GSPARK,2020.12.09.,3410.0,2139.0,7280660.0,20341.584711667412,36,3450.0,3400.0,3450.0,HUF,3403.768115942029,3.625400834E10
GSPARK,2020.12.10.,3380.0,4055.0,1.378777E7,38760.1765433487,33,3410.0,3380.0,3440.0,HUF,3400.189889025894,3.593505812E10
GSPARK,2020.12.11.,3370.0,3841.0,1.29217E7,36478.27682579115,32,3400.0,3350.0,3400.0,HUF,3364.14996094767,3.582874138E10
GSPARK,2020.12.14.,3340.0,5015.0,1.682458E7,47574.09868514068,56,3370.0,3320.0,3400.0,HUF,3354.851445663011,3.550979116E10
GSPARK,2020.12.15.,3340.0,6805.0,2.266051E7,63926.06070864364,47,3390.0,3300.0,3400.0,HUF,3329.9794268919914,3.550979116E10
GSPARK,2020.12.16.,3350.0,846.0,2848900.0,8017.391793774977,17,3340.0,3340.0,3380.0,HUF,3367.4940898345153,3.56161079E10
GSPARK,2020.12.17.,3390.0,2200.0,7441030.0,20932.933862210593,25,3380.0,3350.0,3400.0,HUF,3382.2863636363636,3.604137486E10
GSPARK,2020.12.18.,3330.0,1522.0,5111890.0,14296.193752272282,23,3370.0,3320.0,3400.0,HUF,3358.6662286465175,3.540347442E10
GSPARK,2020.12.21.,3310.0,5577.0,1.857723E7,51449.06945829179,40,3390.0,3290.0,3390.0,HUF,3331.0435718128024,3.519084094E10
GSPARK,2020.12.22.,3330.0,4393.0,1.447766E7,40039.991149952984,59,3300.0,3270.0,3340.0,HUF,3295.620305030731,3.540347442E10
GSPARK,2020.12.23.,3400.0,9198.0,3.13415E7,86497.48854666889,70,3330.0,3330.0,3450.0,HUF,3407.425527288541,3.61476916E10
GSPARK,2020.12.28.,3430.0,2080.0,7095270.0,19521.460408298026,36,3460.0,3390.0,3460.0,HUF,3411.1875,3.646664182E10
GSPARK,2020.12.29.,3400.0,1883.0,6423410.0,17659.830093750857,25,3430.0,3400.0,3430.0,HUF,3411.263940520446,3.61476916E10
GSPARK,2020.12.30.,3400.0,4481.0,1.516595E7,41597.27364985326,49,3400.0,3350.0,3410.0,HUF,3384.501227404597,3.61476916E10
GSPARK,2021.01.04.,3370.0,3362.0,1.129109E7,31285.924078692162,34,3410.0,3340.0,3410.0,HUF,3358.4443783462225,3.582874138E10
GSPARK,2021.01.05.,3340.0,1364.0,4568450.0,12644.82825431094,23,3350.0,3340.0,3370.0,HUF,3349.3035190615838,3.550979116E10
GSPARK,2021.01.06.,3330.0,4861.0,1.622652E7,45418.087160970696,44,3340.0,3320.0,3380.0,HUF,3338.103270931907,3.540347442E10
GSPARK,2021.01.07.,3380.0,2113.0,7068080.0,19810.75172375133,31,3330.0,3320.0,3380.0,HUF,3345.0449597728348,3.593505812E10
GSPARK,2021.01.08.,3440.0,6111.0,2.085578E7,57981.03975535168,44,3350.0,3350.0,3440.0,HUF,3412.826051382752,3.657295856E10
GSPARK,2021.01.11.,3450.0,6822.0,2.3596E7,65435.385468663335,57,3440.0,3430.0,3480.0,HUF,3458.8097332160655,3.66792753E10
GSPARK,2021.01.12.,3460.0,2713.0,9393760.0,26050.360510260674,39,3490.0,3410.0,3490.0,HUF,3462.4990785108735,3.678559204E10
GSPARK,2021.01.13.,3460.0,5245.0,1.805563E7,50242.45206889835,24,3460.0,3430.0,3480.0,HUF,3442.4461391801715,3.678559204E10
GSPARK,2021.01.14.,3420.0,1280.0,4397890.0,12229.269784772816,17,3470.0,3420.0,3470.0,HUF,3435.8515625,3.636032508E10
GSPARK,2021.01.15.,3430.0,792.0,2730060.0,7598.274422488171,12,3470.0,3430.0,3470.0,HUF,3447.0454545454545,3.646664182E10
GSPARK,2021.01.18.,3450.0,2134.0,7323010.0,20306.158666777585,18,3460.0,3420.0,3470.0,HUF,3431.5885660731024,3.66792753E10
GSPARK,2021.01.19.,3430.0,861.0,2953530.0,8220.920199293012,13,3450.0,3430.0,3450.0,HUF,3430.348432055749,3.646664182E10
GSPARK,2021.01.20.,3450.0,736.0,2529560.0,7081.04022618481,13,3430.0,3420.0,3450.0,HUF,3436.9021739130435,3.66792753E10
GSPARK,2021.01.21.,3500.0,7104.0,2.46759E7,69071.79846046187,52,3450.0,3450.0,3500.0,HUF,3473.5219594594596,3.7210859E10
GSPARK,2021.01.22.,3450.0,280.0,974380.0,2730.809114094336,9,3500.0,3450.0,3510.0,HUF,3479.9285714285716,3.66792753E10
GSPARK,2021.01.25.,3440.0,1045.0,3587650.0,10040.439941788873,16,3450.0,3410.0,3450.0,HUF,3433.157894736842,3.657295856E10
GSPARK,2021.01.26.,3480.0,6520.0,2.276148E7,63526.31872732347,40,3430.0,3430.0,3530.0,HUF,3491.0245398773004,3.699822552E10
GSPARK,2021.01.27.,3450.0,5491.0,1.900262E7,52817.33281449775,11,3500.0,3450.0,3500.0,HUF,3460.6847568748863,3.66792753E10
GSPARK,2021.01.28.,3450.0,2930.0,1.000297E7,27756.72900826905,39,3430.0,3400.0,3470.0,HUF,3413.9829351535836,3.66792753E10
GSPARK,2021.01.29.,3480.0,1660.0,5734830.0,15996.29020111015,22,3450.0,3440.0,3490.0,HUF,3454.7168674698796,3.699822552E10
GSPARK,2021.02.01.,3420.0,1365.0,4721310.0,13239.792484576556,25,3440.0,3420.0,3500.0,HUF,3458.835164835165,3.636032508E10
GSPARK,2021.02.02.,3440.0,797.0,2755990.0,7758.980855855856,18,3450.0,3430.0,3480.0,HUF,3457.9548306148054,3.657295856E10
GSPARK,2021.02.03.,3490.0,1071.0,3725590.0,10466.904534472102,18,3460.0,3460.0,3490.0,HUF,3478.608776844071,3.710454226E10
GSPARK,2021.02.04.,3460.0,444.0,1542450.0,4335.038363171356,10,3450.0,3450.0,3490.0,HUF,3473.9864864864867,3.678559204E10
GSPARK,2021.02.05.,3420.0,2670.0,9233050.0,25903.518123667378,15,3490.0,3420.0,3490.0,HUF,3458.071161048689,3.636032508E10
GSPARK,2021.02.08.,3480.0,16963.0,5.852931E7,163402.97049052178,19,3450.0,3450.0,3480.0,HUF,3450.410304780994,3.699822552E10
GSPARK,2021.02.09.,3520.0,6270.0,2.193783E7,61145.63242098222,35,3480.0,3470.0,3530.0,HUF,3498.8564593301435,3.742349248E10
GSPARK,2021.02.10.,3500.0,1581.0,5533620.0,15453.154234968864,18,3500.0,3470.0,3520.0,HUF,3500.075901328273,3.7210859E10
GSPARK,2021.02.11.,3560.0,5030.0,1.782433E7,49961.68292409463,45,3510.0,3510.0,3580.0,HUF,3543.604373757455,3.784875944E10
GSPARK,2021.02.12.,3540.0,2230.0,7937280.0,22090.954634010577,30,3530.0,3520.0,3590.0,HUF,3559.318385650224,3.763612596E10
GSPARK,2021.02.15.,3630.0,1947.0,6951760.0,19357.763421697484,26,3550.0,3510.0,3630.0,HUF,3570.498202362609,3.859297662E10
GSPARK,2021.02.16.,3610.0,3491.0,1.265132E7,35373.4656787362,35,3630.0,3550.0,3650.0,HUF,3623.981667144085,3.838034314E10
GSPARK,2021.02.17.,3650.0,356.0,1300610.0,3622.364573179223,13,3660.0,3640.0,3670.0,HUF,3653.3988764044943,3.88056101E10
GSPARK,2021.02.18.,3670.0,1568.0,5738270.0,15992.948717948717,22,3680.0,3610.0,3680.0,HUF,3659.610969387755,3.901824358E10
GSPARK,2021.02.19.,3660.0,1017.0,3714570.0,10357.089084065245,22,3670.0,3620.0,3690.0,HUF,3652.477876106195,3.891192684E10
GSPARK,2021.02.22.,3640.0,2510.0,9021040.0,25111.45752143414,37,3630.0,3550.0,3640.0,HUF,3594.03984063745,3.869929336E10
GSPARK,2021.02.23.,3630.0,2163.0,7794570.0,21675.064653374488,30,3640.0,3560.0,3680.0,HUF,3603.5922330097087,3.859297662E10
GSPARK,2021.02.24.,3820.0,20232.0,7.759396E7,216000.77944492386,274,3820.0,3740.0,3910.0,HUF,3835.2095689996045,4.061299468E10
GSPARK,2021.02.25.,3900.0,8272.0,3.205128E7,88989.3106033262,89,3830.0,3820.0,3920.0,HUF,3874.671179883946,4.14635286E10
GSPARK,2021.02.26.,3890.0,4455.0,1.703463E7,47186.03362787735,38,3900.0,3800.0,3900.0,HUF,3823.710437710438,4.135721186E10
GSPARK,2021.03.01.,3890.0,5637.0,2.19322E7,60449.258585524505,39,3900.0,3840.0,3900.0,HUF,3890.7574951215183,4.135721186E10
GSPARK,2021.03.02.,3900.0,7263.0,2.803731E7,77057.33131785075,55,3900.0,3830.0,3900.0,HUF,3860.29326724494,4.14635286E10
GSPARK,2021.03.03.,3800.0,11693.0,4.464727E7,122809.15967542291,85,3880.0,3750.0,3890.0,HUF,3818.2904301718977,4.04003612E10
GSPARK,2021.03.04.,3780.0,4435.0,1.658741E7,45499.80798771121,63,3800.0,3700.0,3800.0,HUF,3740.114994363021,4.018772772E10
GSPARK,2021.03.05.,3830.0,2887.0,1.104901E7,30153.949020249984,14,3780.0,3760.0,3840.0,HUF,3827.1596813301003,4.071931142E10
GSPARK,2021.03.08.,3830.0,1043.0,3977760.0,10816.478585995921,15,3820.0,3780.0,3830.0,HUF,3813.7679769894535,4.071931142E10
GSPARK,2021.03.09.,3790.0,4217.0,1.620364E7,44223.908296943235,14,3830.0,3790.0,3850.0,HUF,3842.4567227887123,4.029404446E10
GSPARK,2021.03.10.,3820.0,701.0,2684340.0,7317.667584439659,13,3820.0,3820.0,3850.0,HUF,3829.3009985734666,4.061299468E10
GSPARK,2021.03.11.,3820.0,210.0,796910.0,2176.636075603627,4,3820.0,3790.0,3840.0,HUF,3794.809523809524,4.061299468E10
GSPARK,2021.03.12.,3850.0,3561.0,1.364012E7,37229.43392106556,39,3820.0,3790.0,3870.0,HUF,3830.4184217916318,4.09319449E10
GSPARK,2021.03.16.,3870.0,8029.0,3.077481E7,83777.45412968913,22,3830.0,3820.0,3870.0,HUF,3832.956781666459,4.114457838E10
GSPARK,2021.03.17.,3890.0,4038.0,1.549526E7,42168.562564632884,29,3850.0,3800.0,3890.0,HUF,3837.360079247152,4.135721186E10
GSPARK,2021.03.18.,3820.0,3495.0,1.324913E7,36031.46501318974,35,3850.0,3750.0,3850.0,HUF,3790.8812589413446,4.061299468E10
GSPARK,2021.03.19.,3850.0,7296.0,2.806044E7,76199.42973523421,42,3830.0,3820.0,3880.0,HUF,3846.003289473684,4.09319449E10
GSPARK,2021.03.22.,3870.0,11602.0,4.516039E7,122942.28622764272,57,3860.0,3860.0,3910.0,HUF,3892.465954145837,4.114457838E10
GSPARK,2021.03.23.,3890.0,4975.0,1.936311E7,52774.89779231398,37,3890.0,3830.0,3900.0,HUF,3892.0824120603015,4.135721186E10
GSPARK,2021.03.24.,3900.0,20105.0,7.838542E7,214390.40533887642,30,3880.0,3870.0,3910.0,HUF,3898.8022879880627,4.14635286E10
GSPARK,2021.03.25.,3860.0,1131.0,4402610.0,12071.536289106414,22,3900.0,3860.0,3900.0,HUF,3892.6702033598585,4.103826164E10
GSPARK,2021.03.26.,3890.0,235.0,913030.0,2507.428665586466,7,3890.0,3870.0,3890.0,HUF,3885.2340425531916,4.135721186E10
GSPARK,2021.03.29.,3870.0,1483.0,5789690.0,15961.871415968239,18,3870.0,3870.0,3930.0,HUF,3904.03910991234,4.114457838E10
GSPARK,2021.03.30.,3890.0,1709.0,6678960.0,18393.764974801023,23,3930.0,3860.0,3940.0,HUF,3908.1100058513753,4.135721186E10
GSPARK,2021.03.31.,3890.0,1296.0,5013860.0,13784.565474390343,17,3930.0,3860.0,3930.0,HUF,3868.7191358024693,4.135721186E10
GSPARK,2021.04.01.,3880.0,375.0,1457680.0,4027.5191335341087,14,3860.0,3860.0,3900.0,HUF,3887.1466666666665,4.125089512E10
GSPARK,2021.04.06.,3860.0,691.0,2679690.0,7414.74820143885,19,3900.0,3860.0,3900.0,HUF,3877.988422575977,4.103826164E10
GSPARK,2021.04.07.,3900.0,15348.0,5.987468E7,166110.9169094188,32,3900.0,3870.0,3950.0,HUF,3901.138910607245,4.14635286E10
GSPARK,2021.04.08.,3900.0,6717.0,2.61963E7,73031.22386395317,21,3900.0,3900.0,3900.0,HUF,3900.0,4.14635286E10
GSPARK,2021.04.09.,3900.0,10005.0,3.898866E7,108703.43212423676,24,3900.0,3860.0,3900.0,HUF,3896.9175412293853,4.14635286E10
GSPARK,2021.04.12.,3880.0,1140.0,4448510.0,12457.671735416843,17,3900.0,3880.0,3910.0,HUF,3902.2017543859647,4.125089512E10
GSPARK,2021.04.13.,3830.0,15142.0,5.838536E7,162828.34592966505,39,3890.0,3810.0,3900.0,HUF,3855.855237088892,4.071931142E10
GSPARK,2021.04.14.,3880.0,751.0,2916670.0,8125.787039616649,19,3880.0,3880.0,3900.0,HUF,3883.7150466045273,4.125089512E10
GSPARK,2021.04.15.,3890.0,4385.0,1.703629E7,47466.74653812933,24,3900.0,3860.0,3900.0,HUF,3885.1288483466365,4.135721186E10
GSPARK,2021.04.16.,3820.0,6572.0,2.505251E7,69428.30617448177,74,3890.0,3750.0,3890.0,HUF,3812.006999391357,4.061299468E10
GSPARK,2021.04.19.,3840.0,1062.0,4041250.0,11184.993495889956,24,3820.0,3760.0,3840.0,HUF,3805.3201506591336,4.082562816E10
GSPARK,2021.04.20.,3900.0,5831.0,2.260414E7,62620.55018422583,76,3850.0,3790.0,3900.0,HUF,3876.5460469902246,4.14635286E10
GSPARK,2021.04.21.,3900.0,31442.0,1.2261757E8,338572.92356969294,56,3920.0,3870.0,3930.0,HUF,3899.801857388207,4.14635286E10
GSPARK,2021.04.22.,3900.0,3850.0,1.498812E7,41265.714049723305,29,3900.0,3860.0,3900.0,HUF,3893.018181818182,4.14635286E10
GSPARK,2021.04.23.,3900.0,1984.0,7694500.0,21173.637864612,19,3890.0,3850.0,3900.0,HUF,3878.2762096774195,4.14635286E10
GSPARK,2021.04.26.,3870.0,6591.0,2.569537E7,70620.77779304658,23,3900.0,3870.0,3910.0,HUF,3898.5540889091185,4.114457838E10
GSPARK,2021.04.27.,3870.0,2442.0,9443460.0,26007.160364627798,15,3870.0,3850.0,3880.0,HUF,3867.100737100737,4.114457838E10
GSPARK,2021.04.28.,3850.0,7046.0,2.726552E7,75317.03544100992,14,3880.0,3850.0,3880.0,HUF,3869.64518875958,4.09319449E10
GSPARK,2021.04.29.,3830.0,1881.0,7220840.0,19996.787593464414,32,3870.0,3810.0,3880.0,HUF,3838.8304093567253,4.071931142E10
GSPARK,2021.04.30.,3890.0,5978.0,2.322499E7,64587.4190049779,16,3830.0,3830.0,3890.0,HUF,3885.076948812312,4.135721186E10
GSPARK,2021.05.03.,3830.0,5495.0,2.111795E7,58626.77327114739,40,3890.0,3820.0,3900.0,HUF,3843.12101910828,4.071931142E10
GSPARK,2021.05.04.,3850.0,812.0,3141430.0,8715.300319045638,16,3880.0,3830.0,3890.0,HUF,3868.756157635468,4.09319449E10
GSPARK,2021.05.05.,3840.0,326.0,1257810.0,3493.140413241502,14,3850.0,3840.0,3890.0,HUF,3858.312883435583,4.082562816E10
GSPARK,2021.05.06.,3870.0,3115.0,1.208244E7,33682.09188224799,36,3870.0,3870.0,3890.0,HUF,3878.792937399679,4.114457838E10
GSPARK,2021.05.07.,3890.0,6884.0,2.682905E7,74828.6104758186,45,3880.0,3880.0,3910.0,HUF,3897.305345729227,4.135721186E10
GSPARK,2021.05.10.,3900.0,35893.0,1.406318E8,392606.923506421,107,3900.0,3890.0,3970.0,HUF,3918.0843061321148,4.14635286E10
GSPARK,2021.05.11.,3900.0,16984.0,6.622017E7,184606.42301580665,40,3890.0,3850.0,3900.0,HUF,3898.9737399905794,4.14635286E10
GSPARK,2021.05.12.,3860.0,1315.0,5118590.0,14305.329644224588,18,3900.0,3860.0,3900.0,HUF,3892.463878326996,4.103826164E10
GSPARK,2021.05.13.,3870.0,2619.0,1.013202E7,28388.16508363453,26,3860.0,3850.0,3890.0,HUF,3868.659793814433,4.114457838E10
GSPARK,2021.05.14.,3890.0,4709.0,1.826999E7,51297.14173405211,39,3880.0,3860.0,3910.0,HUF,3879.802505839881,4.135721186E10
GSPARK,2021.05.17.,3900.0,8774.0,3.404805E7,96598.43390926886,50,3890.0,3860.0,3900.0,HUF,3880.561887394575,4.14635286E10
GSPARK,2021.05.18.,3880.0,3319.0,1.285719E7,36631.214564517504,30,3880.0,3860.0,3890.0,HUF,3873.8144019282918,4.125089512E10
GSPARK,2021.05.19.,3890.0,4147.0,1.608605E7,45767.917603209375,28,3880.0,3860.0,3890.0,HUF,3878.9606944779357,4.135721186E10
GSPARK,2021.05.20.,3900.0,32260.0,1.2582989E8,359760.66445562674,92,3890.0,3850.0,3920.0,HUF,3900.4925604463733,4.14635286E10
GSPARK,2021.05.21.,3880.0,4951.0,1.927103E7,55137.277903350405,37,3900.0,3860.0,3900.0,HUF,3892.3510401939,4.125089512E10
GSPARK,2021.05.25.,3550.0,10856.0,3.855994E7,110670.8570116526,116,3580.0,3470.0,3580.0,HUF,3551.9473102431834,3.77424427E10
GSPARK,2021.05.26.,3550.0,2350.0,8347400.0,23827.92875085636,27,3570.0,3540.0,3570.0,HUF,3552.0851063829787,3.77424427E10
GSPARK,2021.05.27.,3520.0,3749.0,1.327725E7,38026.263031275055,34,3550.0,3520.0,3550.0,HUF,3541.5444118431583,3.742349248E10
GSPARK,2021.05.28.,3530.0,6111.0,2.152034E7,61840.057471264365,33,3540.0,3510.0,3540.0,HUF,3521.5742104401897,3.752980922E10
GSPARK,2021.05.31.,3530.0,52.0,183310.0,526.389846083161,3,3520.0,3520.0,3530.0,HUF,3525.1923076923076,3.752980922E10
GSPARK,2021.06.01.,3510.0,2007.0,7083140.0,20393.70033398595,14,3530.0,3510.0,3530.0,HUF,3529.2177379172895,3.731717574E10
GSPARK,2021.06.02.,3550.0,2515.0,8894070.0,25677.204226571972,31,3510.0,3500.0,3550.0,HUF,3536.4095427435386,3.77424427E10
GSPARK,2021.06.03.,3540.0,3033.0,1.07131E7,30924.284848309904,58,3550.0,3500.0,3550.0,HUF,3532.1793603692713,3.763612596E10
GSPARK,2021.06.04.,3520.0,1219.0,4299610.0,12378.32157765942,23,3540.0,3520.0,3540.0,HUF,3527.1616078753077,3.742349248E10
GSPARK,2021.06.07.,3540.0,2296.0,8074270.0,23360.34602476565,32,3520.0,3500.0,3540.0,HUF,3516.668118466899,3.763612596E10
GSPARK,2021.06.08.,3520.0,15071.0,5.359467E7,154286.98505915882,51,3520.0,3510.0,3570.0,HUF,3556.145577599363,3.742349248E10
GSPARK,2021.06.09.,3550.0,4371.0,1.550192E7,44667.68477164674,17,3540.0,3530.0,3550.0,HUF,3546.5385495309997,3.77424427E10
GSPARK,2021.06.10.,3550.0,4163.0,1.477632E7,42669.13081143517,22,3550.0,3530.0,3550.0,HUF,3549.440307470574,3.77424427E10
GSPARK,2021.06.11.,3520.0,1313.0,4643320.0,13416.897827092003,31,3550.0,3520.0,3550.0,HUF,3536.4204112718962,3.742349248E10
GSPARK,2021.06.14.,3550.0,10355.0,3.676074E7,104988.69023819044,24,3550.0,3540.0,3560.0,HUF,3550.0473201352006,3.77424427E10
GSPARK,2021.06.15.,3550.0,4568.0,1.629106E7,46378.92159653818,31,3570.0,3540.0,3580.0,HUF,3566.344133099825,3.77424427E10
GSPARK,2021.06.16.,3530.0,5021.0,1.790971E7,51004.47115110782,29,3550.0,3530.0,3580.0,HUF,3566.9607647878906,3.752980922E10
GSPARK,2021.06.17.,3560.0,373.0,1324530.0,3743.8310862375984,6,3550.0,3550.0,3560.0,HUF,3551.018766756032,3.784875944E10
GSPARK,2021.06.18.,3600.0,11161.0,3.985838E7,112157.07130395633,47,3570.0,3550.0,3600.0,HUF,3571.2194247827256,3.82740264E10
GSPARK,2021.06.21.,3550.0,1443.0,5147340.0,14510.994587280107,21,3600.0,3540.0,3600.0,HUF,3567.1101871101873,3.77424427E10
GSPARK,2021.06.22.,3530.0,659.0,2336020.0,6601.723894305496,9,3600.0,3530.0,3600.0,HUF,3544.795144157815,3.752980922E10
GSPARK,2021.06.23.,3590.0,2236.0,7950540.0,22762.654603756302,27,3540.0,3520.0,3600.0,HUF,3555.6976744186045,3.816770966E10
GSPARK,2021.06.24.,3560.0,350.0,1246280.0,3565.7921089525335,5,3600.0,3560.0,3600.0,HUF,3560.8,3.784875944E10
GSPARK,2021.06.25.,3600.0,1507.0,5403580.0,15380.35465232118,16,3570.0,3560.0,3600.0,HUF,3585.6536164565364,3.82740264E10
GSPARK,2021.06.28.,3540.0,2988.0,1.061576E7,30235.71632013671,32,3560.0,3530.0,3600.0,HUF,3552.797858099063,37.63612596
GSPARK,2021.06.29.,3540.0,244.0,865110.0,2463.788340500669,10,3540.0,3530.0,3590.0,HUF,3545.532786885246,37.63612596
GSPARK,2021.06.30.,3590.0,2152.0,7735680.0,21982.608695652176,20,3590.0,3590.0,3600.0,HUF,3594.646840148699,3.816770966E10
GSPARK,2021.07.01.,3600.0,2205.0,7921400.0,22548.176823887734,16,3590.0,3590.0,3600.0,HUF,3592.471655328798,3.82740264E10
GSPARK,2021.07.02.,3600.0,768.0,2739200.0,7787.127586991131,11,3600.0,3560.0,3600.0,HUF,3566.6666666666665,3.82740264E10
GSPARK,2021.07.05.,3600.0,985.0,3537060.0,10064.477577964944,11,3600.0,3570.0,3600.0,HUF,3590.92385786802,3.82740264E10
GSPARK,2021.07.06.,3600.0,167.0,600720.0,1699.157096792442,6,3600.0,3590.0,3600.0,HUF,3597.125748502994,3.82740264E10
GSPARK,2021.07.07.,3630.0,2487.0,9033610.0,25494.905878700647,28,3600.0,3590.0,3650.0,HUF,3632.3321270607157,3.859297662E10
GSPARK,2021.07.08.,3640.0,925.0,3369620.0,9409.717955878246,13,3630.0,3630.0,3650.0,HUF,3642.8324324324326,3.869929336E10
GSPARK,2021.07.09.,3640.0,1426.0,5149610.0,14466.00932636665,24,3640.0,3600.0,3640.0,HUF,3611.2272089761573,3.869929336E10
GSPARK,2021.07.12.,3620.0,2260.0,8132110.0,22885.433669161932,20,3640.0,3560.0,3640.0,HUF,3598.278761061947,3.848665988E10
GSPARK,2021.07.13.,3600.0,1101.0,3958420.0,11108.236284551704,15,3600.0,3570.0,3640.0,HUF,3595.295186194369,3.82740264E10
GSPARK,2021.07.14.,3610.0,469.0,1695280.0,4726.83674891956,5,3620.0,3610.0,3620.0,HUF,3614.6695095948826,3.838034314E10
GSPARK,2021.07.15.,3600.0,859.0,3102480.0,8643.450158800913,17,3580.0,3580.0,3620.0,HUF,3611.734575087311,3.82740264E10
GSPARK,2021.07.16.,3640.0,484.0,1755180.0,4885.134570959392,15,3580.0,3580.0,3640.0,HUF,3626.404958677686,3.869929336E10
GSPARK,2021.07.19.,3570.0,370.0,1330240.0,3694.187564220056,13,3630.0,3570.0,3630.0,HUF,3595.2432432432433,3.795507618E10
GSPARK,2021.07.20.,3600.0,7289.0,2.610012E7,72591.07217355027,42,3630.0,3550.0,3630.0,HUF,3580.7545616682673,3.82740264E10
GSPARK,2021.07.21.,3630.0,3729.0,1.343806E7,37355.96141550607,16,3600.0,3600.0,3630.0,HUF,3603.6631804773397,3.859297662E10
GSPARK,2021.07.22.,3600.0,643.0,2314980.0,6448.232639759339,4,3630.0,3600.0,3630.0,HUF,3600.2799377916017,3.82740264E10
GSPARK,2021.07.23.,3640.0,9002.0,3.242052E7,90368.2684803211,38,3600.0,3570.0,3640.0,HUF,3601.4796711841814,3.869929336E10
GSPARK,2021.07.26.,3640.0,54.0,196260.0,542.9346021909926,5,3640.0,3610.0,3640.0,HUF,3634.4444444444443,3.869929336E10
GSPARK,2021.07.27.,3610.0,646.0,2339310.0,6465.75456053068,11,3610.0,3580.0,3630.0,HUF,3621.2229102167184,3.838034314E10
GSPARK,2021.07.28.,3600.0,150.0,540000.0,1503.1315240083507,9,3600.0,3600.0,3600.0,HUF,3600.0,3.82740264E10
GSPARK,2021.07.29.,3640.0,1387.0,5002880.0,13942.978177865723,26,3630.0,3590.0,3640.0,HUF,3606.9790915645276,3.869929336E10
GSPARK,2021.07.30.,3700.0,6666.0,2.442941E7,68311.08439125329,38,3600.0,3600.0,3700.0,HUF,3664.77797779778,3.93371938E10
GSPARK,2021.08.02.,3710.0,3513.0,1.303969E7,36541.095698472745,61,3700.0,3700.0,3750.0,HUF,3711.838884144606,3.944351054E10
GSPARK,2021.08.03.,3710.0,1875.0,6957590.0,19590.01576754139,17,3710.0,3680.0,3720.0,HUF,3710.7146666666667,3.944351054E10
GSPARK,2021.08.04.,3710.0,119.0,440460.0,1241.4317925591881,7,3700.0,3680.0,3710.0,HUF,3701.344537815126,3.944351054E10
GSPARK,2021.08.05.,3730.0,213.0,790510.0,2232.637614031124,11,3710.0,3700.0,3730.0,HUF,3711.3145539906104,3.965614402E10
GSPARK,2021.08.06.,3730.0,618.0,2292240.0,6492.310306738041,9,3730.0,3690.0,3730.0,HUF,3709.126213592233,3.965614402E10
GSPARK,2021.08.09.,3700.0,886.0,3273520.0,9235.231055690347,22,3730.0,3660.0,3730.0,HUF,3694.7178329571107,3.93371938E10
GSPARK,2021.08.10.,3730.0,6.0,22380.0,63.47495603834591,1,3730.0,3730.0,3730.0,HUF,3730.0,3.965614402E10
GSPARK,2021.08.11.,3800.0,44420.0,1.6859036E8,475263.8908465593,173,3730.0,3700.0,3850.0,HUF,3795.3705538045924,4.04003612E10
GSPARK,2021.08.12.,3800.0,5625.0,2.134605E7,60434.44409841171,49,3820.0,3760.0,3840.0,HUF,3794.8533333333335,4.04003612E10
GSPARK,2021.08.13.,3800.0,6979.0,2.656472E7,75320.30962034648,39,3800.0,3790.0,3840.0,HUF,3806.3791374122366,4.04003612E10
GSPARK,2021.08.16.,3800.0,6414.0,2.452531E7,69701.89848235094,40,3840.0,3770.0,3860.0,HUF,3823.715310258809,4.04003612E10
GSPARK,2021.08.17.,3800.0,9491.0,3.604331E7,102416.13389026227,44,3800.0,3750.0,3820.0,HUF,3797.63038668212,4.04003612E10
GSPARK,2021.08.18.,3810.0,4655.0,1.769035E7,50381.19784695127,13,3800.0,3780.0,3810.0,HUF,3800.2900107411388,4.050667794E10
GSPARK,2021.08.19.,3790.0,1069.0,4041570.0,11498.719699556163,26,3810.0,3770.0,3810.0,HUF,3780.7015902712815,4.029404446E10
GSPARK,2021.08.23.,3790.0,1025.0,3885670.0,11099.694346844917,14,3820.0,3770.0,3820.0,HUF,3790.89756097561,4.029404446E10
GSPARK,2021.08.24.,3800.0,2337.0,8843300.0,25326.63172666609,14,3770.0,3770.0,3800.0,HUF,3784.0393667094568,4.04003612E10
