Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
OPUS,2014.08.15.,22.0,109641.0,2353661.0,7540.401742807715,13,22.0,21.0,22.0,HUF,21.466978593774225,6.950027942E9
OPUS,2014.08.18.,23.0,7800.0,173600.0,552.4439918533604,3,22.0,22.0,23.0,HUF,22.256410256410255,7.265938303E9
OPUS,2014.08.19.,22.0,8241.0,181302.0,577.6892684170278,6,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.08.21.,22.0,32271.0,682981.0,2173.575838584431,6,21.0,21.0,23.0,HUF,21.163924266369186,6.950027942E9
OPUS,2014.08.22.,23.0,100.0,2300.0,7.325773983947,1,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2014.08.25.,23.0,95896.0,2205608.0,7044.8703206848095,13,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2014.08.26.,22.0,4857.0,106854.0,341.1141260973663,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.08.27.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.08.28.,23.0,23859.0,512122.0,1634.0842373962987,10,22.0,21.0,23.0,HUF,21.464520725931514,7.265938303E9
OPUS,2014.08.29.,21.0,14850.0,311850.0,989.1207815275312,2,21.0,21.0,21.0,HUF,21.0,6.634117581E9
OPUS,2014.09.01.,23.0,1030.0,21690.0,68.96442084512417,3,21.0,21.0,23.0,HUF,21.058252427184467,7.265938303E9
OPUS,2014.09.02.,22.0,87329.0,1861712.0,5916.771015413952,26,21.0,20.0,22.0,HUF,21.318370758854446,6.950027942E9
OPUS,2014.09.03.,21.0,45483.0,985343.0,3133.0461049284577,9,23.0,21.0,23.0,HUF,21.66398434579953,6.634117581E9
OPUS,2014.09.04.,22.0,1100.0,24300.0,77.47489239598279,3,23.0,22.0,23.0,HUF,22.09090909090909,6.950027942E9
OPUS,2014.09.05.,21.0,3700.0,78100.0,249.12280701754386,2,23.0,21.0,23.0,HUF,21.10810810810811,6.634117581E9
OPUS,2014.09.08.,22.0,19736.0,434192.0,1382.6890007005925,7,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.09.09.,22.0,6200.0,136400.0,431.0453798508406,3,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.09.10.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.09.11.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.09.12.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.09.15.,21.0,8000.0,168000.0,533.4518781951544,2,21.0,21.0,21.0,HUF,21.0,6.634117581E9
OPUS,2014.09.16.,22.0,22000.0,484000.0,1539.2933244283306,5,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.09.17.,21.0,17409.0,365589.0,1164.4445152248695,6,21.0,21.0,21.0,HUF,21.0,6.634117581E9
OPUS,2014.09.18.,21.0,19187.0,417927.0,1338.3514266500144,4,22.0,21.0,22.0,HUF,21.78177932975452,6.634117581E9
OPUS,2014.09.19.,22.0,10.0,220.0,0.7068727307778813,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.09.22.,22.0,2721.0,59861.0,191.82529000833173,3,22.0,21.0,22.0,HUF,21.999632488055862,6.950027942E9
OPUS,2014.09.23.,22.0,7550.0,158600.0,510.7068104975044,4,21.0,21.0,22.0,HUF,21.00662251655629,6.950027942E9
OPUS,2014.09.24.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.09.25.,22.0,700.0,15400.0,49.63898916967509,2,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.09.26.,21.0,30875.0,648325.0,2081.701130233753,8,21.0,20.0,21.0,HUF,20.998380566801618,6.634117581E9
OPUS,2014.09.29.,22.0,9110.0,189420.0,605.5820198855462,6,20.0,20.0,22.0,HUF,20.792535675082327,6.950027942E9
OPUS,2014.09.30.,21.0,2000.0,42000.0,135.3267173604846,1,21.0,21.0,21.0,HUF,21.0,6.634117581E9
OPUS,2014.10.01.,22.0,1776.0,37297.0,120.1385086165244,4,21.0,21.0,22.0,HUF,21.000563063063062,6.950027942E9
OPUS,2014.10.02.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.10.03.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.10.06.,21.0,20000.0,420000.0,1359.6633214632568,3,21.0,21.0,21.0,HUF,21.0,6.634117581E9
OPUS,2014.10.07.,22.0,500.0,11000.0,35.813120625101746,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.10.08.,22.0,1300.0,26600.0,86.40291041382446,3,21.0,20.0,22.0,HUF,20.46153846153846,6.950027942E9
OPUS,2014.10.09.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.10.10.,22.0,1001.0,21522.0,70.20256385164889,3,21.0,21.0,22.0,HUF,21.5004995004995,6.950027942E9
OPUS,2014.10.13.,23.0,48173.0,1059906.0,3469.9819937796697,13,22.0,22.0,23.0,HUF,22.002075851618127,7.265938303E9
OPUS,2014.10.14.,24.0,284731.0,6693930.0,21844.178305704216,61,23.0,23.0,25.0,HUF,23.5096635069592,7.581848664E9
OPUS,2014.10.15.,23.0,58172.0,1364256.0,4457.042046456925,20,24.0,23.0,24.0,HUF,23.452107543147907,7.265938303E9
OPUS,2014.10.16.,24.0,51867.0,1199708.0,3888.464654976826,14,24.0,22.0,24.0,HUF,23.13046831318565,7.581848664E9
OPUS,2014.10.17.,24.0,12100.0,288400.0,938.3133784487246,3,24.0,23.0,24.0,HUF,23.834710743801654,7.581848664E9
OPUS,2014.10.20.,23.0,73161.0,1700365.0,5544.789017152546,18,24.0,23.0,25.0,HUF,23.241412774565685,7.265938303E9
OPUS,2014.10.21.,22.0,72100.0,1660950.0,5403.396336901005,14,23.0,22.0,24.0,HUF,23.036754507628295,6.950027942E9
OPUS,2014.10.22.,22.0,185.0,4070.0,13.28675894489423,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.10.27.,23.0,8578.0,188725.0,611.2154678239467,7,22.0,22.0,23.0,HUF,22.001049195616694,7.265938303E9
OPUS,2014.10.28.,22.0,25045.0,551000.0,1782.8830286361429,8,22.0,22.0,23.0,HUF,22.00039928129367,6.950027942E9
OPUS,2014.10.29.,,,,,,,,,HUF,,6.950027942E9
OPUS,2014.10.30.,22.0,2500.0,55000.0,177.6485788113695,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.10.31.,23.0,320.0,7360.0,23.95911325238452,1,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2014.11.03.,22.0,3515.0,77330.0,250.86780210867803,2,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.11.04.,22.0,60650.0,1334300.0,4317.005306069626,8,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.11.05.,22.0,17708.0,389576.0,1259.9890035253404,4,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.11.06.,22.0,28362.0,623964.0,2011.8136385619862,9,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.11.07.,21.0,1100.0,23200.0,75.08819626500954,2,22.0,21.0,22.0,HUF,21.09090909090909,6.634117581E9
OPUS,2014.11.10.,23.0,12759.0,268109.0,867.6666666666666,4,23.0,21.0,23.0,HUF,21.01332392820754,7.265938303E9
OPUS,2014.11.11.,22.0,50017.0,1059637.0,3446.8707305965777,18,23.0,21.0,23.0,HUF,21.18553691744807,6.950027942E9
OPUS,2014.11.12.,22.0,20.0,440.0,1.4301036825169824,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.11.13.,22.0,90112.0,1875102.0,6128.785749305443,23,21.0,20.0,22.0,HUF,20.808571555397727,6.950027942E9
OPUS,2014.11.14.,22.0,44385.0,961970.0,3144.2065697009316,11,22.0,20.0,22.0,HUF,21.673313056212685,6.950027942E9
OPUS,2014.11.17.,22.0,16312.0,358552.0,1172.3132254373058,4,21.0,21.0,22.0,HUF,21.980872976949485,6.950027942E9
OPUS,2014.11.18.,22.0,38795.0,853490.0,2790.550923655386,7,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.11.19.,23.0,18981.0,400243.0,1311.6700530903847,5,21.0,21.0,23.0,HUF,21.08650756019177,7.265938303E9
OPUS,2014.11.20.,24.0,67967.0,1563641.0,5130.560750730059,17,23.0,23.0,24.0,HUF,23.005885208998485,7.581848664E9
OPUS,2014.11.21.,24.0,191816.0,4570181.0,15017.682045215563,35,23.0,23.0,25.0,HUF,23.82585915669183,7.581848664E9
OPUS,2014.11.24.,24.0,54401.0,1294624.0,4250.801155765695,6,24.0,23.0,24.0,HUF,23.79779783459863,7.581848664E9
OPUS,2014.11.25.,25.0,63274.0,1508851.0,4930.402248145607,20,24.0,23.0,25.0,HUF,23.84630337895502,7.897759025E9
OPUS,2014.11.26.,24.0,130676.0,3014678.0,9851.56694225679,18,25.0,23.0,25.0,HUF,23.069867458446847,7.581848664E9
OPUS,2014.11.27.,23.0,142095.0,3270185.0,10646.866351945304,13,23.0,23.0,24.0,HUF,23.014075090608397,7.265938303E9
OPUS,2014.11.28.,24.0,50.0,1200.0,3.903073670515531,1,24.0,24.0,24.0,HUF,24.0,7.581848664E9
OPUS,2014.12.01.,23.0,21946.0,498012.0,1623.9874779886518,6,23.0,22.0,24.0,HUF,22.692609131504604,7.265938303E9
OPUS,2014.12.02.,24.0,10023.0,234689.0,765.9562663185379,6,24.0,23.0,24.0,HUF,23.41504539559014,7.581848664E9
OPUS,2014.12.03.,23.0,51895.0,1194210.0,3892.2169350107556,12,23.0,23.0,24.0,HUF,23.0120435494749,7.265938303E9
OPUS,2014.12.04.,23.0,16000.0,368000.0,1199.1657977059438,5,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2014.12.05.,23.0,30100.0,692300.0,2254.681647940075,4,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2014.12.08.,22.0,2500.0,55000.0,179.43949626439596,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.12.09.,24.0,1.0,24.0,0.07855973813420622,1,24.0,24.0,24.0,HUF,24.0,7.581848664E9
OPUS,2014.12.10.,22.0,18101.0,398222.0,1296.9288389513108,4,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.12.11.,22.0,4582.0,101973.0,331.4039649008775,3,22.0,22.0,23.0,HUF,22.25512876473156,6.950027942E9
OPUS,2014.12.12.,22.0,3413.0,75086.0,242.9574502507685,1,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2014.12.15.,22.0,26143.0,573090.0,1861.5279672578445,5,21.0,21.0,23.0,HUF,21.921355621007535,6.950027942E9
OPUS,2014.12.16.,21.0,142006.0,2940506.0,9406.60908509277,16,21.0,20.0,22.0,HUF,20.70691379237497,6.634117581E9
OPUS,2014.12.17.,22.0,130545.0,2835100.0,9055.802216756636,11,20.0,20.0,22.0,HUF,21.7174154506109,6.950027942E9
OPUS,2014.12.18.,22.0,73713.0,1552673.0,4940.413007509228,11,21.0,20.0,22.0,HUF,21.063760802029492,6.950027942E9
OPUS,2014.12.19.,21.0,5478342.0,1.15347182E8,366705.39500874263,27,21.0,21.0,22.0,HUF,21.05512616773469,6.634117581E9
OPUS,2014.12.22.,22.0,362272.0,7611134.0,24062.261705289115,25,21.0,20.0,22.0,HUF,21.009445941171276,6.950027942E9
OPUS,2014.12.23.,23.0,151356.0,3361476.0,10709.771561474496,22,21.0,21.0,23.0,HUF,22.209070007135495,7.265938303E9
OPUS,2014.12.29.,23.0,21371.0,471850.0,1496.3214308365575,8,22.0,21.0,23.0,HUF,22.0789855411539,7.265938303E9
OPUS,2014.12.30.,24.0,150350.0,3602350.0,11425.875412331896,19,21.0,21.0,24.0,HUF,23.959760558696374,7.581848664E9
OPUS,2015.01.05.,23.0,48766.0,1080114.0,3384.4519646550107,15,24.0,22.0,24.0,HUF,22.148915227822663,7.265938303E9
OPUS,2015.01.06.,23.0,1850.0,41700.0,130.59000375798573,2,22.0,22.0,23.0,HUF,22.54054054054054,7.265938303E9
OPUS,2015.01.07.,23.0,24806.0,546732.0,1710.2477477477478,7,22.0,22.0,23.0,HUF,22.040312827541722,7.265938303E9
OPUS,2015.01.08.,23.0,11000.0,240000.0,755.6675062972291,6,22.0,21.0,23.0,HUF,21.818181818181817,7.265938303E9
OPUS,2015.01.09.,22.0,63224.0,1390928.0,4376.7400881057265,9,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2015.01.12.,23.0,270626.0,5880272.0,18494.32929705929,20,22.0,21.0,23.0,HUF,21.72840747008787,7.265938303E9
OPUS,2015.01.13.,23.0,5000.0,107000.0,336.70033670033666,5,21.0,21.0,23.0,HUF,21.4,7.265938303E9
OPUS,2015.01.14.,23.0,30161.0,670542.0,2096.42644989839,9,22.0,21.0,23.0,HUF,22.232087795497495,7.265938303E9
OPUS,2015.01.15.,22.0,79349.0,1720412.0,5353.868177008776,13,21.0,21.0,23.0,HUF,21.68158388889589,6.950027942E9
OPUS,2015.01.16.,22.0,8000.0,176000.0,548.0134512392576,2,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2015.01.19.,22.0,668531.0,1.3535481E7,42537.652419861726,33,21.0,20.0,22.0,HUF,20.246601877848597,6.950027942E9
OPUS,2015.01.20.,22.0,134020.0,2785430.0,8741.071988953743,11,20.0,20.0,22.0,HUF,20.783689001641545,6.950027942E9
OPUS,2015.01.21.,23.0,8904135.0,1.9591245E8,620408.0372411173,31,21.0,20.0,23.0,HUF,22.00241236234626,7.265938303E9
OPUS,2015.01.22.,22.0,15000.0,330000.0,1045.826202700133,4,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2015.01.23.,24.0,468403.0,1.0469006E7,33619.15863840719,31,22.0,22.0,24.0,HUF,22.350424741088336,7.581848664E9
OPUS,2015.01.26.,23.0,4025000.0,9.2575E7,297038.43932490534,5,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2015.01.27.,23.0,305453.0,6726966.0,21518.71661175266,16,22.0,22.0,23.0,HUF,22.022916782614676,7.265938303E9
OPUS,2015.01.28.,23.0,103100.0,2224247.0,7144.3388044839885,8,22.0,21.0,23.0,HUF,21.57368574199806,7.265938303E9
OPUS,2015.01.29.,23.0,108410.0,2368210.0,7588.957251810549,12,21.0,21.0,23.0,HUF,21.844940503643574,7.265938303E9
OPUS,2015.01.30.,23.0,1262.0,28764.0,92.4798250972575,3,22.0,22.0,23.0,HUF,22.79239302694136,7.265938303E9
OPUS,2015.02.02.,23.0,15010.0,345220.0,1109.1049283557154,3,22.0,22.0,23.0,HUF,22.999333777481677,7.265938303E9
OPUS,2015.02.03.,23.0,47550.0,1076100.0,3472.970792318864,10,22.0,22.0,23.0,HUF,22.630914826498422,7.265938303E9
OPUS,2015.02.04.,23.0,5142000.0,1.13234783E8,366420.0336536906,14,22.0,21.0,23.0,HUF,22.021544729677167,7.265938303E9
OPUS,2015.02.05.,23.0,1.1735076E7,2.6991968E8,874658.7167854827,30,23.0,22.0,24.0,HUF,23.001101995419543,7.265938303E9
OPUS,2015.02.06.,23.0,4000000.0,9.2E7,300300.3003003003,1,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2015.02.09.,23.0,29062.0,666364.0,2170.213320306139,7,22.0,22.0,23.0,HUF,22.92904824169018,7.265938303E9
OPUS,2015.02.10.,23.0,14000.0,322000.0,1040.488577244967,1,23.0,23.0,23.0,HUF,23.0,7.265938303E9
OPUS,2015.02.11.,22.0,29500.0,649000.0,2101.0715788792127,6,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2015.02.12.,22.0,124840.0,2746280.0,8920.258550686978,16,22.0,21.0,22.0,HUF,21.9983979493752,6.950027942E9
OPUS,2015.02.13.,22.0,80250.0,1705250.0,5570.345931467024,10,21.0,21.0,22.0,HUF,21.24922118380062,6.950027942E9
OPUS,2015.02.16.,22.0,1140852.0,2.5098744E7,81786.83524504692,16,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2015.02.17.,22.0,417742.0,9188624.0,29845.792055088186,6,21.0,21.0,22.0,HUF,21.995930502558995,6.950027942E9
OPUS,2015.02.18.,22.0,8500.0,187000.0,607.241435297938,4,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2015.02.19.,,,,,,,,,HUF,,6.950027942E9
OPUS,2015.02.20.,22.0,57000.0,1202000.0,3941.242048658928,11,21.0,21.0,22.0,HUF,21.087719298245613,6.950027942E9
OPUS,2015.02.23.,22.0,48226.0,1060972.0,3470.744872256207,6,22.0,22.0,22.0,HUF,22.0,6.950027942E9
OPUS,2015.02.24.,18.0,306945.0,5957086.0,19481.607691804566,57,21.0,18.0,21.0,HUF,19.407665868478066,5.686386498E9
OPUS,2015.02.25.,15.0,281686.0,4225290.0,13830.736497545007,27,15.0,15.0,15.0,HUF,15.0,4.738655415E9
OPUS,2015.02.26.,15.0,1393532.0,1.9953562E7,65766.51944627555,166,12.0,12.0,17.0,HUF,14.318696664303367,4.738655415E9
OPUS,2015.02.27.,15.0,97083.0,1400850.0,4624.335655101839,29,15.0,14.0,16.0,HUF,14.429405766200055,4.738655415E9
OPUS,2015.03.02.,15.0,20500.0,307500.0,1013.246342427837,10,15.0,15.0,15.0,HUF,15.0,4.738655415E9
OPUS,2015.03.03.,15.0,40310.0,582260.0,1911.493384984078,15,14.0,14.0,15.0,HUF,14.444554701066734,4.738655415E9
OPUS,2015.03.04.,15.0,49570.0,728775.0,2373.7052960719175,15,15.0,14.0,15.0,HUF,14.701936655235022,4.738655415E9
OPUS,2015.03.05.,15.0,42610.0,608020.0,1991.7450126117865,14,14.0,13.0,15.0,HUF,14.269420323867637,4.738655415E9
OPUS,2015.03.06.,15.0,40111.0,561555.0,1846.6129562643866,12,14.0,14.0,15.0,HUF,14.000024930816982,4.738655415E9
OPUS,2015.03.09.,14.0,19183.0,258262.0,847.0105932898232,8,14.0,13.0,14.0,HUF,13.463066256581348,4.422745054E9
OPUS,2015.03.10.,13.0,64850.0,843060.0,2753.7481626653603,14,14.0,13.0,14.0,HUF,13.000154202004627,4.106834693E9
OPUS,2015.03.11.,14.0,51843.0,712329.0,2331.8351446903234,22,13.0,13.0,14.0,HUF,13.740119206064463,4.422745054E9
OPUS,2015.03.12.,14.0,85142.0,1106856.0,3650.339687355715,23,13.0,13.0,14.0,HUF,13.00011745084682,4.422745054E9
OPUS,2015.03.13.,13.0,39650.0,512560.0,1679.4233289646133,11,13.0,12.0,13.0,HUF,12.927112232030264,4.106834693E9
OPUS,2015.03.16.,13.0,7402.0,93824.0,307.9225467673121,3,12.0,12.0,13.0,HUF,12.675493109970278,4.106834693E9
OPUS,2015.03.17.,13.0,6000.0,78000.0,256.65493073607314,2,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.03.18.,13.0,20833.0,252006.0,829.5947591928104,11,12.0,12.0,13.0,HUF,12.0964815437047,4.106834693E9
OPUS,2015.03.19.,13.0,100.0,1300.0,4.303780705820036,1,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.03.20.,13.0,51645.0,620760.0,2046.2141938886507,20,12.0,12.0,13.0,HUF,12.019750217833286,4.106834693E9
OPUS,2015.03.23.,13.0,59516.0,714801.0,2351.00973556111,26,12.0,12.0,13.0,HUF,12.010232542509577,4.106834693E9
OPUS,2015.03.24.,13.0,26831.0,331953.0,1093.7495881383854,17,13.0,12.0,13.0,HUF,12.371995080317543,4.106834693E9
OPUS,2015.03.25.,14.0,118175.0,1542942.0,5155.513231756216,38,13.0,12.0,14.0,HUF,13.056416331711445,4.422745054E9
OPUS,2015.03.26.,15.0,165328.0,2300170.0,7671.068867767216,46,13.0,13.0,15.0,HUF,13.912767347333785,4.738655415E9
OPUS,2015.03.27.,14.0,17930.0,249020.0,828.5752312504159,12,14.0,13.0,14.0,HUF,13.88845510317903,4.422745054E9
OPUS,2015.03.30.,14.0,55432.0,776098.0,2588.5464612100595,12,14.0,14.0,15.0,HUF,14.00090200606148,4.422745054E9
OPUS,2015.03.31.,13.0,46989.0,627357.0,2097.2019790064855,13,14.0,13.0,14.0,HUF,13.351146012896635,4.106834693E9
OPUS,2015.04.01.,14.0,310.0,4040.0,13.508091480540324,2,13.0,13.0,14.0,HUF,13.03225806451613,4.422745054E9
OPUS,2015.04.02.,15.0,73035.0,1018575.0,3409.3419467130807,13,13.0,13.0,15.0,HUF,13.946395563770794,4.738655415E9
OPUS,2015.04.07.,15.0,313327.0,4679867.0,15634.995990912736,53,14.0,14.0,16.0,HUF,14.936047643516199,4.738655415E9
OPUS,2015.04.08.,16.0,734216.0,1.1109188E7,37350.59677907407,49,15.0,15.0,16.0,HUF,15.13068088954749,5.054565776E9
OPUS,2015.04.09.,15.0,280735.0,4211025.0,14162.798910301686,3,15.0,15.0,15.0,HUF,15.0,4.738655415E9
OPUS,2015.04.10.,16.0,21060.0,316000.0,1060.2603677358743,9,15.0,15.0,16.0,HUF,15.004748338081672,5.054565776E9
OPUS,2015.04.13.,15.0,69936.0,1025884.0,3452.7598276790523,11,15.0,14.0,16.0,HUF,14.668897277510867,4.738655415E9
OPUS,2015.04.14.,13.0,302934.0,3986652.0,13452.058307463894,32,15.0,12.0,15.0,HUF,13.160133890550417,4.106834693E9
OPUS,2015.04.15.,14.0,40459.0,540038.0,1823.836541708882,11,13.0,13.0,14.0,HUF,13.347784176573816,4.422745054E9
OPUS,2015.04.16.,14.0,69060.0,933840.0,3110.208159866778,10,13.0,13.0,14.0,HUF,13.522154648132059,4.422745054E9
OPUS,2015.04.17.,14.0,18500.0,259000.0,857.1901373489989,5,14.0,14.0,14.0,HUF,14.0,4.422745054E9
OPUS,2015.04.20.,14.0,12611.0,164703.0,546.8227091633466,7,14.0,13.0,14.0,HUF,13.060264848148442,4.422745054E9
OPUS,2015.04.21.,13.0,12500.0,162500.0,545.3935224030878,3,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.04.22.,14.0,2009.0,27117.0,90.32677126011792,2,13.0,13.0,14.0,HUF,13.497760079641612,4.422745054E9
OPUS,2015.04.23.,14.0,103612.0,1450568.0,4805.432982177168,17,14.0,14.0,14.0,HUF,14.0,4.422745054E9
OPUS,2015.04.24.,,,,,,,,,HUF,,4.422745054E9
OPUS,2015.04.27.,13.0,161920.0,2104960.0,6961.997684802381,22,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.04.28.,13.0,56870.0,739370.0,2453.525800564128,12,13.0,13.0,14.0,HUF,13.001055037805521,4.106834693E9
OPUS,2015.04.29.,12.0,42640.0,553320.0,1834.6153846153845,2,13.0,12.0,13.0,HUF,12.976547842401501,3.790924332E9
OPUS,2015.04.30.,14.0,817068.0,1.1079303E7,36558.117204513954,66,12.0,11.0,14.0,HUF,13.559829781609364,4.422745054E9
OPUS,2015.05.04.,16.0,449625.0,6679157.0,21996.235797793513,32,14.0,14.0,16.0,HUF,14.854950236308035,5.054565776E9
OPUS,2015.05.05.,16.0,93880.0,1481080.0,4912.371475953565,14,15.0,15.0,16.0,HUF,15.776310183212612,5.054565776E9
OPUS,2015.05.06.,15.0,21571.0,323686.0,1062.3802021793356,9,15.0,15.0,16.0,HUF,15.005609382967874,4.738655415E9
OPUS,2015.05.07.,15.0,43000.0,645000.0,2102.4153329639166,8,15.0,15.0,15.0,HUF,15.0,4.738655415E9
OPUS,2015.05.08.,15.0,66878.0,978802.0,3227.1744147708537,12,14.0,14.0,15.0,HUF,14.635635036932923,4.738655415E9
OPUS,2015.05.11.,15.0,13550.0,203200.0,667.0606000919178,4,14.0,14.0,15.0,HUF,14.99630996309963,4.738655415E9
OPUS,2015.05.12.,14.0,11150.0,156100.0,508.28693302074174,3,14.0,14.0,14.0,HUF,14.0,4.422745054E9
OPUS,2015.05.13.,14.0,5949.0,83287.0,272.67875851231014,8,14.0,14.0,15.0,HUF,14.000168095478232,4.422745054E9
OPUS,2015.05.14.,,,,,,,,,HUF,,4.422745054E9
OPUS,2015.05.15.,,,,,,,,,HUF,,4.422745054E9
OPUS,2015.05.18.,14.0,8500.0,119000.0,388.64757176916294,2,14.0,14.0,14.0,HUF,14.0,4.422745054E9
OPUS,2015.05.19.,14.0,1369.0,19166.0,62.61352499183273,2,14.0,14.0,14.0,HUF,14.0,4.422745054E9
OPUS,2015.05.20.,15.0,21951.0,307315.0,1001.2217371473253,7,14.0,14.0,15.0,HUF,14.000045556011116,4.738655415E9
OPUS,2015.05.21.,14.0,6000.0,84000.0,274.05304884016834,2,14.0,14.0,14.0,HUF,14.0,4.422745054E9
OPUS,2015.05.22.,13.0,6500.0,84683.0,275.7595493177896,4,13.0,13.0,14.0,HUF,13.028153846153845,4.106834693E9
OPUS,2015.05.26.,,,,,,,,,HUF,,4.106834693E9
OPUS,2015.05.27.,15.0,6424.0,90936.0,294.17701863354034,5,14.0,14.0,15.0,HUF,14.155666251556662,4.738655415E9
OPUS,2015.05.28.,14.0,60113.0,842082.0,2723.862202814168,10,14.0,14.0,15.0,HUF,14.008317668391197,4.422745054E9
OPUS,2015.05.29.,,,,,,,,,HUF,,4.422745054E9
OPUS,2015.06.01.,13.0,3500.0,45500.0,146.92111466305016,1,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.02.,13.0,17500.0,227500.0,735.2228290728112,2,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.03.,14.0,25000.0,330000.0,1057.6923076923076,9,13.0,13.0,14.0,HUF,13.2,4.422745054E9
OPUS,2015.06.04.,13.0,170262.0,2133096.0,6797.845692979381,23,14.0,12.0,14.0,HUF,12.528315184832786,4.106834693E9
OPUS,2015.06.05.,13.0,6000.0,78000.0,250.29682636459904,1,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.08.,13.0,30213.0,392769.0,1251.973097029198,11,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.09.,13.0,11001.0,143013.0,457.3488967061081,3,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.10.,13.0,7060.0,91780.0,293.33929941191514,3,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.11.,,,,,,,,,HUF,,4.106834693E9
OPUS,2015.06.12.,13.0,17217.0,223821.0,718.1806513717312,2,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.15.,13.0,299.0,3887.0,12.422896225510563,2,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.16.,12.0,625.0,7500.0,23.965489694839434,1,12.0,12.0,12.0,HUF,12.0,3.790924332E9
OPUS,2015.06.17.,13.0,2800.0,36100.0,115.64211807668897,3,12.0,12.0,13.0,HUF,12.892857142857142,4.106834693E9
OPUS,2015.06.18.,13.0,13701.0,178113.0,573.0975900125486,4,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.19.,13.0,28799.0,374387.0,1196.4303975456985,2,13.0,13.0,13.0,HUF,13.0,4.106834693E9
OPUS,2015.06.22.,,,,,,,,,HUF,,4.106834693E9
OPUS,2015.06.23.,14.0,18962.0,246606.0,797.7420502701129,4,13.0,13.0,14.0,HUF,13.005273705305347,4.422745054E9
OPUS,2015.06.24.,12.0,52884.0,649026.0,2091.877779926513,14,13.0,12.0,13.0,HUF,12.272634445200817,3.790924332E9
OPUS,2015.06.25.,11.0,55200.0,644800.0,2066.534196525864,13,12.0,11.0,12.0,HUF,11.681159420289855,3.475013971E9
